Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Jarrett Allen,2034120,C,83,79,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,26.2,4.19,7.1,0.08,0.56,4.11,6.54,2.46,3.48,2.39,6.01,8.4,1.38,0.54,1.5,1.29,2.3,10.91,22.73,7.51,15.21,0
Kadeem Allen,77250,PG,74,72,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,21.89,3.42,7.42,0.89,1.89,2.53,5.53,2.21,2.84,0.42,2.26,2.68,4,0.84,0.21,1.37,2.42,9.95,17.68,8.42,9.26,0
Al-Farouq Aminu,6957105,PF,80,77,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,28.3,3.17,7.32,1.19,3.46,1.99,3.86,1.85,2.14,1.38,6.15,7.53,1.28,0.84,0.41,0.89,1.77,9.38,19.44,7.09,12.36,0
Justin Anderson,2516047,SF,79,72,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,9.65,1.33,3.27,0.5,1.6,0.83,1.67,0.54,0.73,0.5,1.25,1.75,0.48,0.46,0.27,0.48,1,3.71,6.67,3.6,3.06,0
Kyle Anderson,8641000,SF,81,74,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,29.79,3.49,6.42,0.21,0.79,3.28,5.63,0.86,1.49,1.12,4.72,5.84,2.98,1.26,0.86,1.35,2.6,8.05,18.98,7.51,11.47,0
Ryan Anderson,20421546,PF,80,72,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,12.88,0.84,2.76,0.36,1.6,0.48,1.16,0.48,0.64,0.72,1.44,2.16,0.76,0.16,0.04,0.56,1,2.52,5.64,3.64,2,0
Ike Anigbogu,1349383,C,83,72,20,IND,3,0,6,0,3,0,0,0,,0,3,0,0,0,0,,1,2,3,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0.33,0.67,1,0.33,0,0.33,0.33,0,0,1.67,1.33,0.33,0
Giannis Antetokounmpo,24157304,PF,83,96,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,32.75,10.01,17.32,0.72,2.82,9.29,14.5,6.94,9.53,2.21,10.26,12.47,5.89,1.28,1.53,3.72,3.22,27.69,48.86,16.83,32.03,1
Kostas Antetokounmpo,77250,PF,82,68,21,DAL,2,0,11,0,3,0,0,0,,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2,5.5,0,1.5,0,0,0,1.5,1,2,0,0.5,0.5,0,1,0,0.5,0,1,2.5,3,-0.5,0
Carmelo Anthony,2393887,PF,80,72,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,29.4,4.9,12.1,2.1,6.4,2.8,5.7,1.5,2.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,20.4,11.9,8.5,0
OG Anunoby,1952760,SF,79,73,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,20.18,2.73,6.03,1,3.01,1.73,3.01,0.54,0.93,0.87,2.07,2.94,0.7,0.69,0.33,0.82,2.09,7,11.66,6.6,5.06,0
Ryan Arcidiacono,1349383,PG,75,72,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,24.21,2.31,5.16,1,2.68,1.31,2.48,1.1,1.26,0.33,2.37,2.7,3.32,0.8,0.05,0.78,2.11,6.72,13.59,5.9,7.69,0
Trevor Ariza,15000000,SF,80,76,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,34.04,4.26,10.67,2.1,6.29,2.16,4.38,1.88,2.38,0.72,4.65,5.38,3.65,1.32,0.3,1.54,1.88,12.51,23.16,10.32,12.84,0
D.J. Augustin,7250000,PG,71,76,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,28.01,3.93,8.36,1.62,3.84,2.31,4.52,2.23,2.58,0.51,2,2.51,5.26,0.64,0.05,1.58,1.42,11.7,20.16,7.78,12.38,0
Deandre Ayton,8175840,C,83,82,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,30.75,7.17,12.25,0,0.06,7.17,12.2,1.99,2.66,3.14,7.13,10.27,1.76,0.86,0.94,1.77,2.94,16.32,30.15,10.48,19.68,0
Dwayne Bacon,1378242,SG,78,73,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,17.65,2.84,5.98,0.88,2.02,1.95,3.95,0.79,1.07,0.19,1.88,2.07,1.09,0.28,0.12,0.42,1.67,7.35,10.91,5.51,5.4,0
Marvin Bagley III,7314960,PF,83,83,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,25.27,5.74,11.39,0.48,1.55,5.26,9.84,2.92,4.23,2.61,4.98,7.6,1,0.53,0.95,1.58,1.94,14.89,24.97,10.47,14.5,0
Ron Baker,4697823,SG,77,72,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14,10.13,0.27,1.33,0.07,0.87,0.2,0.47,0.33,0.4,0.07,0.67,0.73,1,0.4,0.07,0.33,1.2,0.93,3.13,2.67,0.47,0
Wade Baldwin,1544951,PG,74,72,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30,5.88,0.63,2.06,0.13,0.56,0.5,1.5,0.5,0.69,0.13,0.81,0.94,0.75,0.06,0.13,0.88,0.69,1.88,3.75,3.19,0.56,0
Lonzo Ball,7461960,PG,78,79,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,30.28,3.94,9.7,1.6,4.85,2.34,4.85,0.43,1.02,1.15,4.19,5.34,5.43,1.47,0.4,2.19,2.43,9.89,22.53,10.98,11.55,0
Mo Bamba,4871280,C,84,77,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,16.3,2.49,5.17,0.45,1.49,2.04,3.68,0.79,1.34,1.36,3.6,4.96,0.83,0.28,1.36,0.91,2.17,6.21,13.64,6.32,7.32,0
J.J. Barea,3710850,PG,74,72,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,19.79,4.24,10.13,1,3.37,3.24,6.76,1.45,2.05,0.34,2.16,2.5,5.55,0.58,0.03,1.89,1.32,10.92,19.58,9.71,9.87,0
Harrison Barnes,24107258,PF-SF,80,79,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,32.9,5.6,13.34,2.26,5.73,3.34,7.61,2.97,3.61,0.74,3.95,4.69,1.49,0.65,0.17,1.27,1.58,16.43,23.43,11.23,12.19,0
Will Barton,11830358,SF,77,78,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,27.65,4.3,10.7,1.56,4.56,2.74,6.14,1.33,1.72,0.74,3.88,4.63,2.88,0.42,0.51,1.51,1.91,11.49,19.93,10.21,9.72,0
Keita Bates-Diop,838464,SF,80,70,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,16.77,2,4.73,0.43,1.73,1.57,3,0.6,0.93,0.53,2.23,2.77,0.57,0.6,0.47,0.47,0.97,5.03,9.43,4.5,4.93,0
Nicolas Batum,24000000,SF,81,77,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,31.39,3.37,7.49,1.55,3.97,1.83,3.52,1.03,1.19,0.95,4.25,5.2,3.29,0.95,0.57,1.56,1.87,9.32,19.33,7.71,11.63,0
Jerryd Bayless,8575916,PG,74,72,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,19.32,2.41,6.76,0.85,2.88,1.56,3.88,0.47,0.82,0.32,1.5,1.82,3.5,0.53,0.06,0.94,1.65,6.15,12.06,7.29,4.76,0
Aron Baynes,5193600,C,82,75,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,16.1,2.06,4.37,0.41,1.2,1.65,3.18,1.04,1.22,1.73,2.98,4.71,1.12,0.24,0.67,0.78,2.45,5.57,12.29,5.73,6.57,0
Kent Bazemore,18089888,SG,76,75,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,24.52,4.15,10.31,1.43,4.48,2.72,5.84,1.9,2.61,0.55,3.34,3.9,2.27,1.33,0.63,1.81,2.54,11.63,19.75,11.22,8.52,0
Bradley Beal,25434262,SG,75,87,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,36.93,9.32,19.62,2.55,7.27,6.77,12.35,4.41,5.46,1.09,3.93,5.01,5.46,1.48,0.71,2.73,2.76,25.6,38.26,16.84,21.41,0
Malik Beasley,1773840,SG,76,77,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,23.2,4.31,9.1,2.01,5,2.3,4.1,0.69,0.81,0.43,2.04,2.47,1.2,0.68,0.12,0.68,1.43,11.32,15.79,7.02,8.77,0
Michael Beasley,3500000,PF,80,76,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,10.65,2.88,5.88,0.12,0.65,2.77,5.23,1.08,1.5,0.5,1.81,2.31,0.96,0.35,0.38,1.04,1.62,6.96,10.96,6.08,4.88,0
Marco Belinelli,6153846,SG,77,75,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,22.97,3.61,8.73,1.86,5,1.75,3.73,1.42,1.57,0.2,2.3,2.51,1.67,0.44,0.1,0.91,1.53,10.49,15.22,7.72,7.49,0
Jordan Bell,1378242,C,80,74,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,11.59,1.46,2.82,0,0.03,1.46,2.79,0.37,0.6,0.81,1.9,2.71,1.12,0.29,0.75,0.62,1.18,3.28,8.15,3.4,4.75,0
DeAndre' Bembry,1634640,SG,77,73,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,23.55,3.35,7.51,0.61,2.11,2.74,5.4,1.06,1.66,0.66,3.71,4.37,2.46,1.28,0.5,1.73,2.32,8.38,16.99,8.8,8.18,0
Dragan Bender,4661280,PF,80,72,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,17.96,1.91,4.28,0.48,2.2,1.43,2.09,0.7,1.17,0.74,3.24,3.98,1.22,0.39,0.48,0.8,1.96,5,11.07,5.61,5.46,0
Dairis Bert?ns,194220,SG,77,72,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,,2,7,9,10,1,0,2,7,34,13.92,1,3.92,0.83,2.83,0.17,1.08,0,0,0.17,0.58,0.75,0.83,0.08,0,0.17,0.58,2.83,4.5,3.67,0.83,0
Davis Bertans,7000000,PF,82,76,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,21.47,2.68,5.96,1.91,4.45,0.78,1.51,0.7,0.79,0.3,3.17,3.47,1.32,0.46,0.43,0.57,1.75,7.97,13.66,5.68,7.97,0
Patrick Beverley,5027028,PG,73,79,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,27.4,2.49,6.12,1.44,3.62,1.05,2.5,1.23,1.58,0.97,4,4.97,3.85,0.86,0.55,1.09,3.4,7.64,17.87,8.46,9.41,0
Khem Birch,1378242,C,81,74,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,12.86,1.82,3.02,0,0.02,1.82,3,1.16,1.66,1.58,2.22,3.8,0.76,0.36,0.58,0.4,1.44,4.8,10.3,3.54,6.76,0
Bismack Biyombo,17000000,C,80,75,26,CHO,54,32,783,89,156,0.571,0,0,,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,14.5,1.65,2.89,0,0,1.65,2.89,1.07,1.69,1.5,3.07,4.57,0.61,0.2,0.76,0.63,1.91,4.37,10.52,4.39,6.13,0
Nemanja Bjelica,6500000,PF,82,77,30,SAC,77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,23.22,3.69,7.7,1.34,3.34,2.35,4.36,0.91,1.19,1.62,4.14,5.77,1.91,0.7,0.73,1.06,2.56,9.62,18.73,7.92,10.81,0
Antonio Blakeney,1349383,SG,77,72,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,14.54,2.91,6.95,0.63,1.6,2.28,5.35,0.88,1.33,0.12,1.74,1.86,0.74,0.21,0.16,0.61,0.72,7.33,10.3,5.82,4.47,0
Eric Bledsoe,15000000,PG,73,85,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,29.13,6.03,12.45,1.59,4.83,4.44,7.62,2.27,3.03,1.05,3.59,4.64,5.51,1.49,0.37,2.12,2,15.91,27.92,11.29,16.63,0
Jaron Blossomgame,77250,SF,79,72,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114,16.26,1.74,3.93,0.37,1.44,1.37,2.48,0.37,0.48,0.96,2.67,3.63,0.48,0.26,0.3,0.41,0.74,4.22,8.89,3.44,5.44,0
Bogdan Bogdanovic,9000000,SG,78,78,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,27.81,5.16,12.33,1.91,5.31,3.24,7.01,1.91,2.31,0.57,2.9,3.47,3.81,1.03,0.21,1.67,2.03,14.14,22.67,11.27,11.4,0
Bojan Bogdanovic,10500000,SF,80,83,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,31.77,6.44,12.98,2.02,4.77,4.42,8.21,3.04,3.77,0.41,3.7,4.11,1.99,0.85,0.01,1.65,1.7,17.95,24.91,10.62,14.3,0
Andrew Bogut,486892,C,83,72,34,GSW,11,5,134,18,36,0.5,0,0,,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,12.18,1.64,3.27,0,0,1.64,3.27,0.27,0.27,1.09,3.91,5,1,0.27,0.73,0.73,2,3.55,10.55,4.36,6.18,0
Jonah Bolden,1690000,PF,80,73,23,PHI,44,10,639,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,14.52,1.82,3.68,0.77,2.18,1.05,1.5,0.3,0.61,1.07,2.68,3.75,0.91,0.39,0.89,0.82,2.25,4.7,10.64,5.25,5.39,0
Isaac Bonga,1000000,PG,80,68,19,LAL,22,0,120,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19,5.45,0.23,1.5,0,0.36,0.23,1.14,0.41,0.68,0.41,0.73,1.14,0.68,0.41,0.18,0.27,0.41,0.86,3.27,2.23,1.05,0
Devin Booker,3314365,SG,77,86,22,PHO,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,35.03,9.16,19.61,2.11,6.47,7.05,13.14,6.14,7.09,0.61,3.53,4.14,6.77,0.88,0.2,4.13,3.13,26.56,38.55,18.66,19.89,1
Chris Boucher,457418,PF,81,71,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,5.82,1.21,2.71,0.43,1.32,0.79,1.39,0.46,0.54,0.57,1.43,2,0.07,0.21,0.86,0.25,1.11,3.32,6.46,2.93,3.54,0
Avery Bradley,12000000,SG,75,76,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,30.24,3.94,9.65,1.37,3.89,2.57,5.76,0.68,0.79,0.68,2.1,2.78,2.41,0.65,0.25,1.41,2.65,9.92,16.02,9.89,6.13,0
Tony Bradley,1679520,C,82,70,21,UTA,3,0,36,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,12,2.67,5.33,0,0,2.67,5.33,0.33,0.67,3,2,5,0.33,0.67,0.67,1,2,5.67,12.33,6,6.33,0
Corey Brewer,2559925,SF,79,72,32,TOT,31,3,492,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,15.87,1.71,3.97,0.45,1.42,1.26,2.55,1,1.39,0.84,1.61,2.45,1.26,1.03,0.23,0.61,2.03,4.87,9.84,5.29,4.55,0
Mikal Bridges,3557400,SF,78,75,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,29.48,2.95,6.87,1.28,3.82,1.67,3.05,1.16,1.44,0.68,2.54,3.22,2.11,1.57,0.46,0.85,2.45,8.34,15.71,7.5,8.21,0
Miles Bridges,3206640,SF,78,76,20,CHO,80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,21.2,2.96,6.39,0.81,2.5,2.15,3.89,0.73,0.96,0.84,3.2,4.04,1.19,0.69,0.61,0.63,1.39,7.46,13.99,5.68,8.31,0
Isaiah Briscoe,838464,PG,74,72,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,14.33,1.41,3.54,0.28,0.87,1.13,2.67,0.38,0.67,0.13,1.77,1.9,2.23,0.28,0.05,0.79,1.69,3.49,7.95,4.9,3.05,0
Ryan Broekhoff,838464,SG,77,72,28,DAL,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,10.79,1.36,3,0.9,2.21,0.45,0.79,0.36,0.45,0.19,1.31,1.5,0.52,0.14,0.1,0.38,0.83,3.98,6.24,2.95,3.29,0
Malcolm Brogdon,1544951,SG,77,83,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,28.63,5.91,11.69,1.63,3.81,4.28,7.88,2.2,2.38,1.02,3.48,4.5,3.2,0.72,0.2,1.42,1.59,15.64,24.27,8.97,15.3,0
Dillon Brooks,1378242,SF,79,74,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,18.33,2.72,6.78,0.83,2.22,1.89,4.56,1.22,1.67,0.5,1.22,1.72,0.89,0.56,0.22,1.06,2.78,7.5,10.89,8.33,2.56,0
MarShon Brooks,1656092,SG,77,72,30,MEM,29,0,387,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190,13.34,2.62,5.83,0.52,1.86,2.1,3.97,0.79,1.14,0.41,1.14,1.55,0.86,0.31,0.14,0.72,1.14,6.55,9.41,5.41,4,0
Bruce Brown,838464,SG,76,73,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,19.58,1.69,4.24,0.32,1.26,1.36,2.99,0.61,0.81,0.65,1.85,2.5,1.23,0.54,0.49,0.62,2.41,4.31,9.07,5.78,3.28,0
Jaylen Brown,5169960,SG,78,79,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,25.85,4.97,10.7,1.28,3.73,3.69,6.97,1.8,2.73,0.88,3.35,4.23,1.35,0.93,0.43,1.34,2.51,13.03,19.97,10.51,9.46,0
Lorenzo Brown,800000,PG,74,72,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,8.15,0.88,2.73,0.23,1.08,0.65,1.65,0.12,0.12,0.19,1,1.19,1.08,0.46,0.19,0.62,0.85,2.12,5.04,3.31,1.73,0
Sterling Brown,1378242,SG,77,73,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,17.83,2.5,5.38,0.91,2.53,1.59,2.84,0.5,0.72,0.5,2.67,3.17,1.45,0.43,0.14,0.79,1.52,6.41,11.6,5.41,6.19,0
Troy Brown Jr.,2752680,SF,78,73,19,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,14.04,1.87,4.5,0.42,1.33,1.44,3.17,0.62,0.9,0.67,2.12,2.79,1.54,0.4,0.1,0.58,1.08,4.77,9.6,4.58,5.02,0
Jalen Brunson,1230000,PG,74,76,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,21.79,3.62,7.74,0.86,2.48,2.75,5.26,1.19,1.64,0.34,1.97,2.32,3.15,0.51,0.05,1.21,1.74,9.29,15.32,7.52,7.79,0
Thomas Bryant,1378242,C,82,78,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,20.78,4.29,6.97,0.46,1.38,3.83,5.6,1.49,1.9,1.57,4.74,6.31,1.28,0.35,0.93,0.83,1.75,10.53,19.39,5.68,13.71,0
